<<<<<<< HEAD,日時,総評価額,総取得額,総損益,総損益率
,2026-07-09 03:35,177152.0,164720.0,12432.0,7.55
,2026-07-09 03:51,177078.0,164720.0,12358.0,7.5
,2026-07-09 07:00,172321.0,164720.0,7601.0,4.61
,2026-07-09 12:00,172460.0,164720.0,7740.0,4.7
,2026-07-09 18:05,173061.0,164720.0,8341.0,5.06
,2026-07-10 01:22,172321.0,164720.0,7601.0,4.61
,2026-07-10 07:00,173061.0,164720.0,8341.0,5.06
,2026-07-10 12:00,174723.0,164720.0,10003.0,6.07
,2026-07-10 18:00,172241.0,164720.0,7521.0,4.57
,2026-07-11 22:19,172241.0,164720.0,7521.0,4.57
,2026-07-11 22:36,172241.0,164720.0,7521.0,4.57
,2026-07-12 18:10,172241.0,164720.0,7521.0,4.57
,2026-07-12 18:16,172241.0,164720.0,7521.0,4.57
,2026-07-12 18:22,172241.0,164720.0,7521.0,4.57
,2026-07-12 18:26,172241.0,164720.0,7521.0,4.57
,2026-07-12 18:33,172241.0,164720.0,7521.0,4.57
,2026-07-13 02:10,172241.0,164720.0,7521.0,4.57
,2026-07-13 23:00,190204.0,183570.0,6634.0,3.61
,2026-07-14 07:00,190204.0,183570.0,6634.0,3.61
,2026-07-14 11:59,190908.0,183570.0,7338.0,4.0
,2026-07-14 18:00,193162.0,183570.0,9592.0,5.23
,2026-07-15 07:00,193162.0,183570.0,9592.0,5.23
,2026-07-15 11:19,191154.0,183570.0,7584.0,4.13
,2026-07-15 12:00,191820.0,183570.0,8250.0,4.49
,2026-07-16 07:00,193619.0,183570.0,10049.0,5.47
,2026-07-16 12:00,193164.0,183570.0,9594.0,5.23
,2026-07-16 18:01,191666.0,183570.0,8096.0,4.41
,2026-07-17 07:00,191666.0,183570.0,8096.0,4.41
,2026-07-17 12:00,186652.0,183570.0,3082.0,1.68
,2026-07-17 18:00,187023.0,183570.0,3453.0,1.88
,2026-07-20 07:00,187023.0,183570.0,3453.0,1.88
,2026-07-20 12:00,187023.0,183570.0,3453.0,1.88
,2026-07-20 18:00,187023.0,183570.0,3453.0,1.88
,2026-07-21 07:00,187023.0,183570.0,3453.0,1.88
,2026-07-21 12:00,192669.0,183570.0,9099.0,4.96
,2026-07-21 18:00,193473.0,183570.0,9903.0,5.39
,2026-07-22 07:00,172959.0,160000.0,12959.0,8.1
,2026-07-22 12:00,170932.0,160000.0,10932.0,6.83
,2026-07-22 18:00,169206.0,160000.0,9206.0,5.75
,2026-07-23 07:00,169206.0,160000.0,9206.0,5.75
,2026-07-23 12:00,168336.0,160000.0,8336.0,5.21
,2026-07-23 18:00,168916.0,160000.0,8916.0,5.57
,2026-07-24 03:30,169206.0,160000.0,9206.0,5.75
,2026-07-24 07:00,168916.0,160000.0,8916.0,5.57
,2026-07-24 12:00,169222.0,160000.0,9222.0,5.76
,2026-07-24 18:00,170286.0,160000.0,10286.0,6.43
,2026-07-27 07:00,170286.0,160000.0,10286.0,6.43
,2026-07-27 12:00,171264.0,160000.0,11264.0,7.04
,2026-07-27 18:00,173201.0,160000.0,13201.0,8.25
,2026-07-28 07:00,173201.0,160000.0,13201.0,8.25
,2026-07-28 12:00,171277.0,160000.0,11277.0,7.05
,2026-07-28 18:00,172186.0,160000.0,12186.0,7.62
,2026-07-29 05:42,173201.0,160000.0,13201.0,8.25
,2026-07-29 07:00,172186.0,160000.0,12186.0,7.62
,2026-07-29 12:00,177428.0,160000.0,17428.0,10.89
,2026-07-29 18:00,178216.0,160000.0,18216.0,11.39
,2026-07-30 07:00,178216.0,160000.0,18216.0,11.39
,2026-07-30 12:00,177612.0,160000.0,17612.0,11.01
,2026-07-30 18:00,177688.0,160000.0,17688.0,11.06
,2026-07-31 07:00,177688.0,160000.0,17688.0,11.06
,2026-07-31 12:00,179478.0,160000.0,19478.0,12.17
,2026-07-31 18:00,180310.0,160000.0,20310.0,12.69
,2026-07-31 18:25,207987.0,160000.0,47987.0,29.99
,2026-07-31 18:48,207987.0,160000.0,47987.0,29.99
,2026-08-01 04:35,204913.0,160000.0,44913.0,28.07
,2026-08-01 05:21,204913.0,160000.0,44913.0,28.07
,2026-08-01 09:40,207987.0,160000.0,47987.0,29.99
,2026-08-03 07:00,227109.0,207768.0,19341.0,9.31
,2026-08-03 12:00,219577.0,207768.0,11809.0,5.68
,2026-08-03 18:00,220931.0,207768.0,13163.0,6.34
,2026-08-04 07:00,227109.0,207768.0,19341.0,9.31
,2026-08-04 12:00,222560.0,207768.0,14792.0,7.12
,2026-08-05 07:00,220931.0,207768.0,13163.0,6.34
,2026-08-05 18:00,225800.0,207768.0,18032.0,8.68
,2026-08-06 07:00,225800.0,207768.0,18032.0,8.68
,2026-08-06 12:00,224755.0,207768.0,16987.0,8.18
,2026-08-06 18:03,226960.0,207768.0,19192.0,9.24
,2026-08-07 07:00,226960.0,207768.0,19192.0,9.24
,2026-08-07 12:00,226963.0,207768.0,19195.0,9.24
,2026-08-07 18:00,226085.0,207768.0,18317.0,8.82
,2026-08-08 09:30,226085.0,207768.0,18317.0,8.82
,2026-08-08 23:43,226085.0,207768.0,18317.0,8.82
,2026-08-08 23:44,226085.0,207768.0,18317.0,8.82
,2026-08-09 07:51,226085.0,207768.0,18317.0,8.82
,2026-08-10 07:00,226085.0,207768.0,18317.0,8.82
,2026-08-10 12:00,226636.0,207768.0,18868.0,9.08
,2026-08-10 18:00,227032.0,207768.0,19264.0,9.27
,2026-08-11 07:00,227032.0,207768.0,19264.0,9.27
,2026-08-11 12:00,227032.0,207768.0,19264.0,9.27
,2026-08-11 18:00,227032.0,207768.0,19264.0,9.27
,2026-08-12 07:00,227032.0,207768.0,19264.0,9.27
,2026-08-12 12:00,227333.0,207768.0,19565.0,9.42
,2026-08-12 18:00,228569.0,207768.0,20801.0,10.01
,2026-08-13 07:00,228569.0,207768.0,20801.0,10.01
,2026-08-13 12:00,222444.0,207768.0,14676.0,7.06
,2026-08-13 18:00,223183.0,207768.0,15415.0,7.42
,2026-08-14 07:00,223183.0,207768.0,15415.0,7.42
,2026-08-14 12:00,227187.0,207768.0,19419.0,9.35
,2026-08-14 18:00,229819.0,207768.0,22051.0,10.61
,2026-08-16 00:09,229819.0,207768.0,22051.0,10.61
,2026-08-16 00:48,229819.0,207768.0,22051.0,10.61
,2026-08-16 01:01,229819.0,207768.0,22051.0,10.61
,2026-08-16 01:09,229819.0,207768.0,22051.0,10.61
,2026-08-16 01:25,229819.0,207768.0,22051.0,10.61
,2026-08-16 23:35,229819.0,207768.0,22051.0,10.61
,2026-08-16 23:50,229819.0,207768.0,22051.0,10.61
,2026-08-17 00:01,229819.0,207768.0,22051.0,10.61
,2026-08-17 07:00,229819.0,207768.0,22051.0,10.61
,2026-08-17 12:00,241593.0,207768.0,33825.0,16.28
,2026-08-17 18:00,242486.0,207768.0,34718.0,16.71
,2026-08-18 07:00,242486.0,207768.0,34718.0,16.71
,2026-08-18 12:00,240298.0,207768.0,32530.0,15.66
,2026-08-19 07:00,237720.0,207768.0,29952.0,14.42
,2026-08-19 12:00,232992.0,207768.0,25224.0,12.14
,2026-08-19 18:00,232199.0,207768.0,24431.0,11.76
,2026-08-26 02:47,209790.0,198494.0,11296.0,5.69
,2026-08-26 02:51,209790.0,209290.0,500.0,0.24
,2026-08-26 07:00,209790.0,209290.0,500.0,0.24
,2026-08-26 12:00,209066.0,209290.0,-224.0,-0.11
,2026-08-26 18:00,208274.0,209290.0,-1016.0,-0.49
,2026-08-27 12:00,213572.0,209290.0,4282.0,2.05
,2026-08-27 18:00,212811.0,209290.0,3521.0,1.68
,2026-08-28 07:00,212812.0,209290.0,3522.0,1.68
